title,body,tituloBemDefinido,tituloMedio,tituloCaixaAlta,tituloParCaixaAlta,coerencia,perguntaBemDefinida,vocativo,evDescricaoCurta,evDescricaoLonga,presencaCodigo,evTrechoGrandeCodigo,evPergComApenasCod,perguntaUnica,incluirAgradecimento,evSerExigente,usoNormaCultaLing,evCriarPergDuplicada,evPergFactoides,evPergSobreTrabAcademicos
Coordenar a execução de tarefas (aguardar a conclusão de uma para depois executar a outra),"Boa tarde,

Estou tendo dificuldades com um código (resumido abaixo), pois o mesmo está executando as condicionais if/else antes de terminar de executar a função [color=red]triggerCaptcha(status, rcd, true)[/color];

protected static Map<instanciaUsuario, BotEye> _activeEyes;
public boolean reportStatus (.....)
{
	...
	triggerCaptcha(status, rcd, true); //essa função é executada porém antes de terminar completamente o código já executa o if seguinte.
	if (condicao for verdadeira) //esse if eu quero que execute apenas quando de fato toda e qualquer operação anterior já tiver sido concluída.
	{
		logout();
	}
	else
	{
		...
	}
	return true
}
aqui alguns detalhes da função triggercaptcha, que exibe um html com algumas informações e um captcha para ser preenchido [color=red]em até 30seg[/color] (valor da variável [color=green]seconds[/color]).

private static void triggerCaptcha(usuario, rcd, Effect)
{	
	HtmlMessage.setHtml(""msg do html contendo o captcha"");
	usuario.sendPacket( HtmlMessage );
	if (Effect)
	{
		usuario.setIsImmobilized(true);
		usuario.setIsInvul(true);
		_activeEyes.put(usuario, new BotEye(usuario, rcd, seconds));
        }
}
detalhes do boteye.

private final static class BotEye implements Runnable
{
        private ScheduledFuture<?> _task;
        private int _delay;
        public ReportedCharData _rcd;
        private instanciaUsuario _usuario;
        public BotEye(usuario, rcd, delay) {
            _usuario = usuario;
            _delay = delay;
            _rcd = rcd;
            run();
        }
        @Override
        public void run() {
            if (_delay < 1) {
            	blablabla...
                return;
            }
            handleTick();
            _task = ThreadPoolManager.getInstance().scheduleGeneral(this, 1000);
            _delay--;
        }
        public void cancel() {
            if (_task != null) {
                _task.cancel(true);
            }
        }
	private void handleTick() {
            switch (_delay) {
                case 30:
                	_usuario.sendMessage(""falta 30seg"");
                	break;
                case 10:
                	_usuario.sendMessage(""falta 10seg"");
                	break;
                case 5:
                case 4:
                case 3:
                case 2:
                case 1:
                	_usuario.sendMessage(""falta 1seg"");
                    break;
            }
        }
}
Como faço para que de fato as condições if/else sejam apenas executadas após o usuário terminar de responder o captcha??",0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1
Manipulando Combox,"Pessoal quero fazer que nem esse site: http://www.devfuria.com.br/javascript/forms/select-combobox/1

Só que em java no NetBeans.",0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1
Leituras de arquivos TXT,"Boa Noite,
Tenho um projeto (faculdade) eu preciso criar um arquivo txt(sem sql o projeto é somente com txt). Em uma tela pro Exemplo ""contrato"" coloco os dados ID, nome da empresa, endereço, etc e gerar o arquivo txt, até ai tudo bem, agora em um outra tela preciso criar uma ordem de serviço para isso em uma Jtextfield digito o numero da ID e em outra puxa o nome da empresa relacionada a id que eu digitei, o problema é que eu não faço a mínima ideia de como fazer isso. Obrigado.",1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0
Renderizar icone em celula da jTabel,"Boa noite. Sei que há MUITOS tópicos parecidos, mas passei horas tentando resolver meu problema e ainda não consegui. O que eu quero fazer é simples, ao clicar no botãozinho de busca a tabela mostra os resultados obtidos no BD e as 3 últimas colunas são ""visualizar,""alterar"" e ""excluir"", nas quais haverá um ícone para cada. A parte de carregar o ImageIcon está funcionando, por exemplo, se colocá-lo em um botão o ícone aparece. Porém, na hora de exibir na tabela ele não aparece, o que aparece é ""arquivos/edit.png"".
Me parece que meu problema é a renderização da célula e devo criar algum tipo de classe que faça essa renderização. Se este é, de fato, o meu problema, o que esta classe de renderização deve fazer ? Achei um monte de códigos prontos, dos quais não entendi nada. O que a classe recebe, o que ela faz com estes dados e o que ela tem que retornar ? Perdi praticamente um dia inteiro de projeto tentando fazer isso e, até agora, nada...",1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1
"Mudei Cursor do mouse, mas não aparece.","Olá Pessoal,

Alterei o cursor do mouse desta forma:

        Toolkit toolkit = Toolkit.getDefaultToolkit();
        Image image = toolkit.getImage(""/Image/Zoom-icon24x24.gif"");
        Point hotSpot = new Point(0, 0);
        Cursor cursor = toolkit.createCustomCursor(image, hotSpot, ""Lupa"");
        inputCodProduto.setCursor(cursor);
Porém ao entrar no JInputField o cursor some e não mostra o meu definido, já tentei com várias imagens (gif,png,jpg) ao entrar no campo com o mouse o cursor do mouse padrão desaparece.
Alguém teria alguma dica?",0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
Jaxws e cdata,"Olá...
Como usar CDATA com jaxws?

Minha NFe é toda com o Jaxb e jaxws.. porém agora entrou uma nova tag chamada no qual seu conteúdo é com os benditos <![CDATA[conteudo&conteudo]]>
Notem o & de conteudo... conteudo&conteudo

na hora de enviar o xml , ele gera o conteúdo da tag qrcode dessa maneira

lt; !CDATA[conteudo amp;conteudo]] gt; (não coloquei o & na frente de amp; lt; e gt; pois o editor aqui é html )
e o correto seria 
alguém já passou por isso?",0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1
Dúvida de como enviar dados de uma agenda do google via http,"Sou novato no fórum, logo não sei se estou postando na parte certa.

Meu problema é o seguinte : Tenho um script java funcionando que cria e lista os eventos de uma agenda usando a google calendar API.

Este é a parte do código que lista os eventos :

String pageToken = null;
do {
    Events events= null;
    try {
        events = service.events().list(CALENDAR_ID).setPageToken(pageToken).execute();
    } catch (IOException ex) {
        Logger.getLogger(CalendarService.class.getName()).log(Level.SEVERE, null, ex);
    }
    List<Event> items = events.getItems();
    for (Event event : items) {
        System.out.println(event.getSummary());
        System.out.println(event.getStart());
    }
    pageToken = events.getNextPageToken();
} while (pageToken != null);
Preciso enviar essas informações para um servidor usando http! Gostaria de algumas dicas de como poderia fazer isso.",1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
Locale com java 5 e java 6,"Boa noite Galera ,

Estou com um problema estranho , gostaria de uma pequena ajuda .

Estou executando este codigo com java 5 :

System.out.println(Locale.getDefault());
System.out.println(Currency.getInstance(Locale.getDefault()).getSymbol());

O retorno é o seguinte :

pt_BR
R$

Obs : Meu Locale é Portugues (Brasil) .

Rodo o mesmo codigo com java 6 e o retorno é :

pt_BR
BRL

Obs : Meu Locale é Portugues (Brasil) .

Gostaria que o symbol fosse R$ , como no java 5 , existe alguma configuracao a ser feita ?

Obrigado .

",1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Chat Bate Papo usando Socket,"Galera sou novo na area do java to com dificuldade em colocar a parte em que Quando o usuário Digita o Apelido verificar se esse apelido existe. E o mesmo informar que o apelido ja esta em uso e pedir para o usuario digitar novamente. segue o codigo:

Cliente Oficial

import java.io.BufferedInputStream;
import java.io.BufferedOutputStream;
import java.io.FileInputStream;
import java.io.FileOutputStream;
import java.io.IOException;
import java.io.InputStreamReader;
import java.io.PrintWriter;
import java.net.Socket;
import java.util.Scanner;
public class ClienteOficial {
	public static void main(String[] args) throws IOException {
		Socket cliente_txt = new Socket(""10.225.1.99"", 12345);
		PrintWriter pw_socket = new PrintWriter(cliente_txt.getOutputStream(), true);
		Scanner teclado = new Scanner(System.in);
		System.out.println(""Bem vindo ao Chat de Redes"");
		System.out.print(""Digite seu apelido: "");
		pw_socket.println(teclado.nextLine());
		new EsperaResposta(cliente_txt).start();
		System.out.println(""Digite o texto para enviar:"");
		String texto_para_enviar;
		do {
			 texto_para_enviar = teclado.nextLine();
				pw_socket.println(texto_para_enviar);
			}while (!texto_para_enviar.equals(""sair""));
		teclado.close();
		pw_socket.close();
		cliente_txt.close();
	}
}
[b]ClientT[/b]
import java.io.IOException;
import java.io.PrintWriter;
import java.net.Socket;
import java.util.Hashtable;
import java.util.Scanner;
import java.util.Vector;
import javax.swing.text.StyledEditorKit.ForegroundAction;
public class ClienteT extends Thread {
	Socket cliente_s;
	//O vetor abaixo e statico pq ele que trabalha com a sessões do clientes.
	static Vector<PrintWriter> pw_clientes = new Vector<PrintWriter>();
	ClienteT(Socket _cliente_s) throws IOException {
		cliente_s = _cliente_s;
		PrintWriter pw = new PrintWriter(cliente_s.getOutputStream(), true);
		pw_clientes.add(pw);
	}
	public void run() {
	 String cliente_ip = cliente_s.getInetAddress().getHostAddress();
		String apelido = null;
		try {
			Scanner sc_socket = new Scanner(cliente_s.getInputStream());
			apelido = sc_socket.nextLine();
			System.out.println(""Cliente "" + apelido + "" conectado. IP: ""+cliente_ip);
			while (sc_socket.hasNextLine()) {
				String texto_recebido = sc_socket.nextLine();
				System.out.println(texto_recebido);
				for (PrintWriter p : pw_clientes) {
					p.println(apelido + "":"" + texto_recebido);
				}
			}
			sc_socket.close();
			cliente_s.close();
		} catch (IOException e) {
			System.out.println(""Erro na conexão!"");
		}
		System.out.println(""Cliente "" + apelido + "" desconectou."");
	}
}
[b]
ServidorOficial
[/b]
import java.io.IOException;
import java.net.ServerSocket;
import java.net.Socket;
public class ServidorOficial {
	public static void main(String[] args) throws IOException {
		new Thread(new Runnable() {
			public void run() {
				try {
					ServerSocket socket_s_txt = new ServerSocket(8080);
					System.out.println(""Esperando clientes (8080)..."");
					while (true) {
						Socket cliente_s = socket_s_txt.accept();
						new ClienteT(cliente_s).start();
					}
				} catch (IOException e) {
					e.printStackTrace();
				}
			}
		}).start();
	}
}
Espera Cliente

import java.io.IOException;
import java.net.Socket;
import java.util.Scanner;
class EsperaResposta extends Thread {
		Socket s;
		EsperaResposta(Socket _s) throws IOException {
			s = _s;
		}
		public void run() {
			Scanner sc;
			try {
				sc = new Scanner(s.getInputStream());
				while (sc.hasNextLine()) {
					String resposta = sc.nextLine();
					System.out.println(resposta);
				}
				sc.close();
			} catch (IOException e) {
				// TODO Auto-generated catch block
				e.printStackTrace();
			}
		}
	}",1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1
Erro ao publicar pacote ear no glassfish,"Boa noite pessoal!

Ainda sou intermediário no java e estou enfrentando um problema que pode ser básico, estou tentando publicar alguns pacotes ear no glassfish 4 e estou tento o seguinte erro.

There is no installed container capable of handling this application

Alguém já passou por isso?

Agradeço muito a todos que puderem ajudar.

",0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
