title,body,tituloBemDefinido,tituloMedio,tituloCaixaAlta,tituloParCaixaAlta,coerencia,perguntaBemDefinida,vocativo,evDescricaoCurta,evDescricaoLonga,presencaCodigo,evTrechoGrandeCodigo,evPergComApenasCod,perguntaUnica,incluirAgradecimento,evSerExigente,usoNormaCultaLing,evCriarPergDuplicada,evPergFactoides,evPergSobreTrabAcademicos,incluirLinkPergunta,link
Chamar outra classe (Java),"Como faço para chamar uma ""classe"" do tipo jFrame por exemplo a partir de minha classe principal? O meu jFrame tem seu próprio main que dá o setVisible true para ele aparecer, porém eu queria acessar esse main dele a partir da minha classe principal , para poder dar setVisible pelo main dele ao invés de eu criar uma instancia do tal e dar o setVisible pela minha classe, até porque perde qualidade do design do frame.",1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,http://pt.stackoverflow.com/questions/133357/chamar-outra-classe-java,
Ajuda em NullPointer Exception,"Antes dos dados irem pro banco estou com um nullpointer que já debuguei e não encontro onde está o problema. Abaixo minhas classes:

package br.com.pokemax.controle;

import java.io.Serializable;
import java.util.logging.Logger;

import javax.annotation.PostConstruct;
import javax.faces.application.FacesMessage;
import javax.faces.bean.ManagedBean;
import javax.faces.bean.ViewScoped;
import javax.faces.context.FacesContext;
import javax.inject.Inject;

import br.com.pokemax.modelo.Habilidade;
import br.com.pokemax.negocio.HabilidadeDAO;

@ViewScoped
@ManagedBean(name = ""habilidademb"")
public class ControleHabilidade implements Serializable {

    private static final long serialVersionUID = 1L;

    @Inject
    private Logger log;
    private Habilidade habilidade;
    private HabilidadeDAO dao;

    private Boolean habilidadeHidden;

    public Habilidade getHabilidade() {
        return habilidade;
    }

    public void setHabilidade(Habilidade habilidade) {
        this.habilidade = habilidade;
    }

    public Boolean getHabilidadeHidden() {
        return habilidadeHidden;
    }

    public void setHabilidadeHidden(Boolean habilidadeHidden) {
        this.habilidadeHidden = habilidadeHidden;
    }

    @PostConstruct
    public void novo() {
        habilidade = new Habilidade();
    }

    public void gravar() {
        FacesMessage facesMsg;
        try {
            if (habilidade.getId() == null) {
                dao.insert(habilidade);
                facesMsg = new FacesMessage(FacesMessage.SEVERITY_INFO, ""Gravação realizada com sucesso!"", """");
                FacesContext.getCurrentInstance().addMessage(""messagePanel"", facesMsg);
            } else {
                habilidade = dao.update(habilidade);
                facesMsg = new FacesMessage(FacesMessage.SEVERITY_INFO, ""Registro Atualizado com sucesso!"", """");
                FacesContext.getCurrentInstance().addMessage(""messagePanel"", facesMsg);
            }

        } catch (Exception e) {
            facesMsg = new FacesMessage(FacesMessage.SEVERITY_ERROR, ""Erro:"" + e.getMessage(), """");
            FacesContext.getCurrentInstance().addMessage(""messagePanel"", facesMsg);
            log.warning(""Erro: "" + e.getMessage());
            return;
        }
    }

}
Modelo:

package br.com.pokemax.modelo;

import java.io.Serializable;

import javax.persistence.Column;
import javax.persistence.Entity;
import javax.persistence.GeneratedValue;
import javax.persistence.GenerationType;
import javax.persistence.Id;
import javax.persistence.Table;
import javax.validation.constraints.NotNull;

import org.hibernate.validator.constraints.NotBlank;

@Entity
@Table(name=""tb_habilidade"")
public class Habilidade implements Serializable{


    private static final long serialVersionUID = 1L;

    @Id
    @GeneratedValue(strategy = GenerationType.IDENTITY)
    private Long id;

    @NotBlank
    @Column(length=20,nullable=false)
    private String nome;

    @NotNull
    @Column(length=150,nullable=false)
    private String descricao;

    @Column(name=""efeito_secundario"")
    private String efeitoSecundario;


    public Habilidade() {
    }



    public Habilidade(String nome, String descricao, String efeitoSecundario) {
        super();
        this.nome = nome;
        this.descricao = descricao;
        this.efeitoSecundario = efeitoSecundario;
    }


    public Long getId() {
        return id;
    }

    public void setId(Long id) {
        this.id = id;
    }

    public String getNome() {
        return nome;
    }

    public void setNome(String nome) {
        this.nome = nome;
    }


    public String getEfeitoSecundario() {
        return efeitoSecundario;
    }


    public void setEfeitoSecundario(String efeitoSecundario) {
        this.efeitoSecundario = efeitoSecundario;
    }


    public String getDescricao() {
        return descricao;
    }

    public void setDescricao(String descricao) {
        this.descricao = descricao;
    }



    @Override
    public int hashCode() {
        final int prime = 31;
        int result = 1;
        result = prime * result + ((descricao == null) ? 0 : descricao.hashCode());
        result = prime * result + ((efeitoSecundario == null) ? 0 : efeitoSecundario.hashCode());
        result = prime * result + ((id == null) ? 0 : id.hashCode());
        result = prime * result + ((nome == null) ? 0 : nome.hashCode());
        return result;
    }



    @Override
    public boolean equals(Object obj) {
        if (this == obj)
            return true;
        if (obj == null)
            return false;
        if (getClass() != obj.getClass())
            return false;
        Habilidade other = (Habilidade) obj;
        if (descricao == null) {
            if (other.descricao != null)
                return false;
        } else if (!descricao.equals(other.descricao))
            return false;
        if (efeitoSecundario == null) {
            if (other.efeitoSecundario != null)
                return false;
        } else if (!efeitoSecundario.equals(other.efeitoSecundario))
            return false;
        if (id == null) {
            if (other.id != null)
                return false;
        } else if (!id.equals(other.id))
            return false;
        if (nome == null) {
            if (other.nome != null)
                return false;
        } else if (!nome.equals(other.nome))
            return false;
        return true;
    }




}
DAO:

package br.com.pokemax.negocio;

import java.util.List;
import java.util.logging.Logger;

import javax.ejb.LocalBean;
import javax.ejb.Stateless;
import javax.inject.Inject;
import javax.persistence.EntityManager;

import br.com.pokemax.modelo.Habilidade;

@Stateless
@LocalBean  
public class HabilidadeDAO implements DAO<Habilidade,String>{

    @Inject
    private EntityManager em;

    @Inject
    private Logger log;


    @Override
    public Habilidade insert(Habilidade t) throws Exception {
        log.info(""Persistindo "" + t);
        em.persist(t);
        return t;
    }

    @Override
    public Habilidade update(Habilidade t) throws Exception {
        // TODO Auto-generated method stub
        return null;
    }

    @Override
    public Habilidade delete(Habilidade t) throws Exception {
        // TODO Auto-generated method stub
        return null;
    }

    @Override
    public Habilidade find(String k) throws Exception {
        // TODO Auto-generated method stub
        return null;
    }

    @Override
    public List<Habilidade> findAll() throws Exception {
        // TODO Auto-generated method stub
        return null;
    }

}
xhtml:

<?xml version=""1.0"" encoding=""UTF-8"" ?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml""
    xmlns:h=""http://java.sun.com/jsf/html""
    xmlns:ui=""http://java.sun.com/jsf/facelets""
    xmlns:p=""http://primefaces.org/ui"">
<ui:composition template=""/layout/template.xhtml"">
    <ui:define name=""content"">
        <h:form>
            <p:panel header=""Cadastrando Habilidades"">
                <p:messages />
                <h:panelGrid id=""cadastro"" columns=""3"">
                    <h:outputLabel value=""Nome: "" />
                    <p:inputText id=""nome"" value=""#{habilidademb.habilidade.nome}"" size=""20"" />
                    <p:message for=""nome"" />
                    <h:outputLabel value=""Descrição: "" rendered=""true"" />
                    <p:inputTextarea id=""descricao""
                        value=""#{habilidademb.habilidade.descricao}"" rows=""6"" cols=""20"" />
                    <p:message for=""descricao"" />
                    <h:outputLabel id=""efeitoS"" value=""Possui efeito secundário? : "" />
                    <p:selectBooleanButton id=""efeito""
                        value=""#{habilidademb.habilidadeHidden}"" onLabel=""Sim""
                        offLabel=""Não"" style=""width:60px"" />
                    <p:message for=""efeito"" />
                    <h:outputLabel value=""Efeito Secundário: ""
                        rendered=""#{habilidademb.habilidadeHidden == true}"" />
                    <p:inputTextarea id=""secundario""
                        value=""#{habilidademb.habilidade.efeitoSecundario}"" rows=""6""
                        cols=""20"" rendered=""#{habilidademb.habilidadeHidden == true}"" />
                    <p:message for=""secundario"" />
                    <p:commandButton action=""#{habilidademb.gravar}"" value=""Salvar"" update=""cadastro""/>
                </h:panelGrid>
            </p:panel>
        </h:form>
    </ui:define>
</ui:composition>
</html>
Classe Util:

package br.com.pokemax.util;

import java.util.logging.Logger;

import javax.enterprise.inject.Produces;
import javax.enterprise.inject.spi.InjectionPoint;
import javax.persistence.EntityManager;
import javax.persistence.PersistenceContext;


public class JPAUtil {

    @Produces
    @PersistenceContext
    EntityManager em;

    @Produces
    public Logger produceLog(InjectionPoint injectionPoint) {
        return Logger.getLogger(injectionPoint.getMember().getDeclaringClass().getName());
    }

}
Estou tentando debugar mais este caso, observei que quando chega na classe DAO, ele lê a linha:

log.info(""Persistindo "" + t);
Depois ele já cai no catch. O erro mostrado na console é:

13:33:20,806 WARNING [br.com.pokemax.controle.ControleHabilidade] (default task-8) Erro: null",1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,http://pt.stackoverflow.com/questions/132294/ajuda-em-nullpointer-exception,
Porque “meu programa” não incrementou o valor 5 sendo que ele menor que 5.5,"
Estou começando na programação e sempre tento desvendar as coisas que não ficam claras, até agora consegui, mas nesse aqui ja tentei e tentei e não conseguir entender porque o programa não incrementou o valor 5 sendo que ele menor que 5.5

public class Primo {
public static boolean ehPrimo(float nr) {
    if (nr < 2)
        return false;
    for (float i = 2; i <= (nr / 2); i++) {
        if (nr % i == 0)
        return false;
        System.out.println(""nr = "" + nr + ""\ti = "" +i);
    }
    return true;
}

public static void main(String[] args) {
    float x = 11f;
    if (ehPrimo(x)) // se for primo
        System.out.println(x + "" e primo"");
    else // se não for primo
        System.out.println(x + "" não e primo"");
}
}",1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,http://pt.stackoverflow.com/questions/132247/porque-meu-programa-n%C3%A3o-incrementou-o-valor-5-sendo-que-ele-menor-que-5-5,
Por quê não insere no banco de dados?,"Por que o seguinte código de inserção no Banco de Dados não funciona? O código chega até o Joption ""chegou!""

private void btnCadastroActionPerformed(java.awt.event.ActionEvent evt) {                                            
    String sql = ""INSERT INTO tbl_cliente(id, nome, nascimento, cpf, sexo, endereco, numero, bairro, cidade,estado, data_entrada, preco_pagamento, datapagamento, mespago)VALUES (12, ""+txtNome.getText()+"", 1222-10-20, 12312, 123, 123, 123, 123, 123,23, 123, 123, 123, 123)"";
    JOptionPane.showMessageDialog(null, ""chegou?"", ""chegou?"", JOptionPane.INFORMATION_MESSAGE);
    try {
        pst = conecta.prepareStatement(sql);;
        pst.executeQuery(sql);
        JOptionPane.showMessageDialog(null, ""Cadastrado"", ""Cadastrado"", JOptionPane.INFORMATION_MESSAGE);
    } catch (SQLException error) {
    }
}",1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,http://pt.stackoverflow.com/questions/132241/por-qu%C3%AA-n%C3%A3o-insere-no-banco-de-dados,
Inicialização do wrapper Double com int não compila,"Quero entender porque essa inicialização não funciona:

(1): Double d = 10; // Não funciona

Eu entendo que Double é um wrapper, o compilador deveria converter esta linha para:

(2): Double d = Double.valueOf(10); // Funciona

Mas parece que não é bem isso porque (1) não está compilando, se eu fizer (2) explicitamente compila.

Qual a justificativa para isso?

",1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,http://pt.stackoverflow.com/questions/131136/inicializa%C3%A7%C3%A3o-do-wrapper-double-com-int-n%C3%A3o-compila,
Validações de Strings,"Andei pesquisando como validar e-mail, datas, horas etc. E no caso do e-mail, encontrei um código como este: /^.+@.+\..{2,}$/;. Ele está incompleto. Mas queria entender o que são esses símbolos, e o que eles representam para fazer a validação de uma string?

Se alguém puder esclarecer como isso funciona eu agradeço.",0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,http://pt.stackoverflow.com/questions/130963/valida%C3%A7%C3%B5es-de-strings,
Armazenar valores num vetor em ordem invertida,"O objetivo é o seguinte: ler 10 valores de um determinado vetor, depois disso, criar outro vetor, que tenha os mesmos valores do primeiro vetor, porém em ordem invertida, por exemplo, o primeiro valor do 1º vetor é o décimo do 2º vetor, o segundo valor do 1º vetor é o penúltimo do 2º vetor, e assim sucessivamente. Tentei fazer porém o segundo vetor sempre tem o valor de 0. Sei que tenho que usar um for para isso, porém não sei se utilizei da maneira correta.

public static void main(String[] args) {

    int [] firstArray = new int [10];
    int [] secondArray = new int [10];

    for (int i = 0; i < firstArray.length; i++) {
        firstArray[i] =(int)Math.round(Math.random()*50); //Gerando valores aleatórios
    }

    //Passando valores
    for (int i = 9; i <= 0; i--) {
        for (int j = 0; j < secondArray.length; j++) {
            secondArray[j] = firstArray[i];
            break;
        }
    }

    //Apresentar valores
    System.out.println(""\nPrimeiro Array:"");
    for (int i = 0; i < firstArray.length; i++) {
        System.out.print(firstArray[i]+""; "");
    }

    System.out.println(""\nSegundo Array:"");
    for (int i = 0; i < secondArray.length; i++) {
        System.out.print(secondArray[i]+""; "");
    }
    System.out.println("""");
}",1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,http://pt.stackoverflow.com/questions/130712/armazenar-valores-num-vetor-em-ordem-invertida,
Implementar um vetor que aceite qualquer coisa,"Eu tenho que implementar um vetor que seja capaz de armazenar objetos qualquer tipo. Por exemplo: V[3]= valor_int,valor_double,valor_float,valor_String. Para fazer isso estava pensando em criar um método que fizesse parse dos valores que eu quero inserir, seria a melhor saída para esse caso?",1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,http://pt.stackoverflow.com/questions/130707/implementar-um-vetor-que-aceite-qualquer-coisa,
Variável fica com outro valor mesmo sem atribuir valores à ela,"// Aqui utilizo o método get do recipesTableModel para obter minha variável (Ingredient.class)
ViewDatasheetJFrame frame2 = new ViewDatasheetJFrame(recipesTModel.get(row));
frame2.setLocationRelativeTo(rootPane);
frame2.setVisible(true);",0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,http://pt.stackoverflow.com/questions/129732/vari%C3%A1vel-fica-com-outro-valor-mesmo-sem-atribuir-valores-%C3%A0-ela,
Ler arquivo txt sempre que houver alterações,"Estou com um problema em um projeto que estou realizando, preciso fazer um programa que leia um arquivo txt e importe para o MySQL, consegui fazer até essa parte. Porém agora preciso que esse programa fique lendo esse arquivo txt sempre que houver mudanças. E que importe para o MySQL apenas os novos dados cadastrados. Alguém poderia me ajuda? Dando algumas dicas de estudos. Ou algum exemplo. Estou começando agora em java. Obrigado.

package teste;

import java.io.*;   
import java.sql.*;   
import java.util.StringTokenizer;

class Teste{   
   public static void main(String args[]) {   
      try {   
         Class.forName(""org.gjt.mm.mysql.Driver"");   
         Connection con = DriverManager.getConnection(""jdbc:mysql://localhost:3306/Radius"",""root"",""admin"");   
         Statement stm = con.createStatement();   
         BufferedReader reader = new BufferedReader(new FileReader(""c:\\Users\\solutel\\Documents\\tabela\\tabela.txt""));

         String dados[] = new String[3];         
         String linha = reader.readLine();   
         while (linha != null) {   
            StringTokenizer st = new StringTokenizer(linha,"";\"""");   
            dados[0] = st.nextToken();   
            dados[1] = st.nextToken();   

            stm.executeUpdate(""insert into radcheck (username,attribute,op,value) values ('""+dados[0]+""','"" +""User-Password""+ ""','""+ "":=""+ ""','""+dados[1]+""')"");   
            linha = reader.readLine();         
         }   
      }   
      catch (Exception e) {   
         System.err.println(""Erro: "" + e.getMessage());   
      }   
   }   
}",1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,http://pt.stackoverflow.com/questions/133905/ler-arquivo-txt-sempre-que-houver-altera%C3%A7%C3%B5es,
